Frame,Part of frame,Layer,X,Y
2624,257,805306372,257,290
2624,257,1073741824,257,289
2624,257,1073741825,257,234
2624,257,1073741826,257,202
2624,257,1073741827,257,194
2624,257,1073741828,257,184
2624,258,805306368,258,188
2624,258,805306369,258,191
2624,258,805306370,258,204
2624,258,805306371,258,234
2624,258,805306372,258,290
2624,258,1073741824,258,289
2624,258,1073741825,258,233
2624,258,1073741826,258,203
2624,258,1073741827,258,190
2624,258,1073741828,258,187
2624,259,805306368,259,205
2624,259,805306369,259,233
2624,259,805306370,259,290
2624,259,1073741824,259,289
2624,259,1073741825,259,232
2624,259,1073741826,259,204
2624,260,805306368,260,205
2624,260,805306369,260,233
2624,260,805306370,260,290
2624,260,1073741824,260,289
2624,260,1073741825,260,232
2624,260,1073741826,260,204
2624,261,805306368,261,206
2624,261,805306369,261,232
2624,261,805306370,261,290
2624,261,1073741824,261,289
2624,261,1073741825,261,231
2624,261,1073741826,261,205
2624,262,805306368,262,206
2624,262,805306369,262,211
2624,262,805306370,262,217
2624,262,805306371,262,231
2624,262,805306372,262,290
2624,262,1073741824,262,289
2624,262,1073741825,262,230
2624,262,1073741826,262,216
2624,262,1073741827,262,210
2624,262,1073741828,262,205
2624,263,805306368,263,220
2624,263,805306369,263,230
2624,263,805306370,263,290
2624,263,1073741824,263,289
2624,263,1073741825,263,229
2624,263,1073741826,263,219
2624,264,805306368,264,224
2624,264,805306369,264,229
2624,264,805306370,264,290
2624,264,1073741824,264,289
2624,264,1073741825,264,228
2624,264,1073741826,264,223
2624,265,805306368,265,290
2624,265,1073741824,265,289
2624,266,805306368,266,290
2624,266,1073741824,266,289
2624,267,805306368,267,290
2624,267,1073741824,267,289
2624,268,805306368,268,290
2624,268,1073741824,268,289
2624,269,805306368,269,289
2624,269,1073741824,269,288
2624,270,805306368,270,289
2624,270,1073741824,270,288
2624,271,805306368,271,289
2624,271,1073741824,271,288
2624,272,805306368,272,289
2624,272,1073741824,272,288
2624,273,805306368,273,289
2624,273,1073741824,273,288
2624,274,805306368,274,289
2624,274,1073741824,274,288
2624,275,805306368,275,289
2624,275,1073741824,275,288
2624,276,805306368,276,289
2624,276,1073741824,276,288
2624,277,805306368,277,289
2624,277,1073741824,277,288
2624,278,805306368,278,288
2624,278,1073741824,278,287
2624,279,805306368,279,288
2624,279,1073741824,279,287
2624,280,805306368,280,289
2624,280,1073741824,280,288
2624,281,805306368,281,289
2624,281,1073741824,281,288
2624,282,805306368,282,290
