Frame,Part of frame,Layer,X,Y
620,224,536870912,224,215
620,197,536870913,197,215
620,197,268435456,197,216
620,225,268435457,225,216
620,224,536870912,224,216
620,196,536870913,196,216
620,197,268435456,197,217
620,224,268435457,224,217
620,223,536870912,223,217
620,196,536870913,196,217
620,197,268435456,197,218
620,224,268435457,224,218
620,223,536870912,223,218
620,196,536870913,196,218
620,197,268435456,197,219
620,224,268435457,224,219
620,223,536870912,223,219
620,196,536870913,196,219
620,198,268435456,198,220
620,223,268435457,223,220
620,222,536870912,222,220
620,197,536870913,197,220
620,198,268435456,198,221
620,223,268435457,223,221
620,222,536870912,222,221
620,197,536870913,197,221
620,198,268435456,198,222
620,223,268435457,223,222
620,222,536870912,222,222
620,197,536870913,197,222
620,199,268435456,199,223
620,223,268435457,223,223
620,222,536870912,222,223
620,198,536870913,198,223
620,199,268435456,199,224
620,222,268435457,222,224
620,221,536870912,221,224
620,198,536870913,198,224
620,199,268435456,199,225
620,222,268435457,222,225
620,221,536870912,221,225
620,198,536870913,198,225
620,200,268435456,200,226
620,222,268435457,222,226
620,221,536870912,221,226
620,199,536870913,199,226
620,200,268435456,200,227
620,222,268435457,222,227
620,221,536870912,221,227
620,199,536870913,199,227
620,200,268435456,200,228
620,222,268435457,222,228
620,221,536870912,221,228
620,199,536870913,199,228
620,200,268435456,200,229
620,222,268435457,222,229
620,221,536870912,221,229
620,199,536870913,199,229
620,200,268435456,200,230
620,222,268435457,222,230
620,221,536870912,221,230
620,199,536870913,199,230
620,200,268435456,200,231
620,222,268435457,222,231
620,221,536870912,221,231
620,199,536870913,199,231
620,200,268435456,200,232
620,222,268435457,222,232
620,221,536870912,221,232
620,199,536870913,199,232
620,200,268435456,200,233
620,222,268435457,222,233
620,221,536870912,221,233
620,199,536870913,199,233
620,200,268435456,200,234
620,223,268435457,223,234
620,222,536870912,222,234
620,199,536870913,199,234
620,200,268435456,200,235
620,223,268435457,223,235
620,222,536870912,222,235
620,199,536870913,199,235
620,200,268435456,200,236
620,223,268435457,223,236
620,222,536870912,222,236
620,199,536870913,199,236
620,200,268435456,200,237
620,224,268435457,224,237
620,223,536870912,223,237
620,199,536870913,199,237
620,200,268435456,200,238
620,224,268435457,224,238
620,223,536870912,223,238
620,199,536870913,199,238
620,200,268435456,200,239
620,224,268435457,224,239
620,223,536870912,223,239
620,199,536870913,199,239
620,199,268435456,199,240
620,225,268435457,225,240
620,224,536870912,224,240
620,198,536870913,198,240
