Frame,Part of frame,Layer,X,Y
4272,140,1073741829,140,4
4272,140,1073741830,140,1
4272,141,805306368,141,2
4272,141,805306369,141,6
4272,141,805306370,141,21
4272,141,805306371,141,24
4272,141,805306372,141,37
4272,141,805306373,141,43
4272,141,805306374,141,54
4272,141,1073741824,141,53
4272,141,1073741825,141,42
4272,141,1073741826,141,36
4272,141,1073741827,141,23
4272,141,1073741828,141,20
4272,141,1073741829,141,5
4272,141,1073741830,141,1
4272,142,805306368,142,3
4272,142,805306369,142,6
4272,142,805306370,142,21
4272,142,805306371,142,24
4272,142,805306372,142,37
4272,142,805306373,142,43
4272,142,805306374,142,54
4272,142,1073741824,142,53
4272,142,1073741825,142,42
4272,142,1073741826,142,36
4272,142,1073741827,142,23
4272,142,1073741828,142,20
4272,142,1073741829,142,5
4272,142,1073741830,142,2
4272,143,805306368,143,4
4272,143,805306369,143,7
4272,143,805306370,143,22
4272,143,805306371,143,24
4272,143,805306372,143,37
4272,143,805306373,143,42
4272,143,805306374,143,54
4272,143,1073741824,143,53
4272,143,1073741825,143,41
4272,143,1073741826,143,36
4272,143,1073741827,143,23
4272,143,1073741828,143,21
4272,143,1073741829,143,6
4272,143,1073741830,143,3
4272,144,805306368,144,4
4272,144,805306369,144,7
4272,144,805306370,144,23
4272,144,805306371,144,24
4272,144,805306372,144,37
4272,144,805306373,144,42
4272,144,805306374,144,54
4272,144,1073741824,144,53
4272,144,1073741825,144,41
4272,144,1073741826,144,36
4272,144,1073741827,144,23
4272,144,1073741828,144,22
4272,144,1073741829,144,6
4272,144,1073741830,144,3
4272,145,805306368,145,5
4272,145,805306369,145,7
4272,145,805306370,145,23
4272,145,805306371,145,24
4272,145,805306372,145,38
4272,145,805306373,145,42
4272,145,805306374,145,54
4272,145,1073741824,145,53
4272,145,1073741825,145,41
4272,145,1073741826,145,37
4272,145,1073741827,145,23
4272,145,1073741828,145,22
4272,145,1073741829,145,6
4272,145,1073741830,145,4
4272,146,805306368,146,5
4272,146,805306369,146,8
4272,146,805306370,146,38
4272,146,805306371,146,42
4272,146,805306372,146,54
4272,146,1073741824,146,53
4272,146,1073741825,146,41
4272,146,1073741826,146,37
4272,146,1073741827,146,7
4272,146,1073741828,146,4
4272,147,805306368,147,6
4272,147,805306369,147,8
4272,147,805306370,147,38
4272,147,805306371,147,42
4272,147,805306372,147,54
4272,147,1073741824,147,53
4272,147,1073741825,147,41
4272,147,1073741826,147,37
4272,147,1073741827,147,7
4272,147,1073741828,147,5
4272,148,805306368,148,7
4272,148,805306369,148,9
4272,148,805306370,148,39
4272,148,805306371,148,42
4272,148,805306372,148,54
4272,148,1073741824,148,53
4272,148,1073741825,148,41
4272,148,1073741826,148,38
4272,148,1073741827,148,8
4272,148,1073741828,148,6
4272,149,805306368,149,39
4272,149,805306369,149,42
4272,149,805306370,149,53
4272,149,1073741824,149,52
4272,149,1073741825,149,41
4272,149,1073741826,149,38
4272,150,805306368,150,41
4272,150,805306369,150,42
4272,150,805306370,150,53
4272,150,1073741824,150,52
4272,150,1073741825,150,41
4272,150,1073741826,150,40
4272,151,805306368,151,53
4272,151,1073741824,151,52
4272,152,805306368,152,53
4272,152,1073741824,152,52
4272,153,805306368,153,53
4272,153,1073741824,153,52
4272,154,805306368,154,53
4272,154,1073741824,154,52
4272,155,805306368,155,53
4272,155,1073741824,155,52
4272,156,805306368,156,53
4272,156,1073741824,156,52
4272,157,805306368,157,53
4272,157,1073741824,157,52
4272,158,805306368,158,53
4272,158,1073741824,158,52
4272,159,805306368,159,53
4272,159,1073741824,159,52
4272,160,805306368,160,54
4272,160,1073741824,160,53
4272,161,805306368,161,54
4272,161,1073741824,161,53
4272,162,805306368,162,54
4272,162,1073741824,162,53
4272,163,805306368,163,1
4272,163,805306369,163,55
4272,163,1073741824,163,54
4272,163,1073741825,163,0
4272,164,805306368,164,1
4272,164,805306369,164,55
4272,164,1073741824,164,54
4272,164,1073741825,164,0
4272,165,805306368,165,2
4272,165,805306369,165,55
4272,165,1073741824,165,54
4272,165,1073741825,165,1
4272,166,805306368,166,3
4272,166,805306369,166,56
4272,166,1073741824,166,55
4272,166,1073741825,166,2
4272,167,805306368,167,4
4272,167,805306369,167,56
4272,167,1073741824,167,55
4272,167,1073741825,167,3
4272,168,805306368,168,4
4272,168,805306369,168,56
4272,168,1073741824,168,55
4272,168,1073741825,168,3
4272,169,805306368,169,5
4272,169,805306369,169,57
4272,169,1073741824,169,56
4272,169,1073741825,169,4
4272,170,805306368,170,6
4272,170,805306369,170,57
4272,170,1073741824,170,56
4272,170,1073741825,170,5
4272,171,805306368,171,7
4272,171,805306369,171,57
4272,171,1073741824,171,56
4272,171,1073741825,171,6
4272,172,805306368,172,8
4272,172,805306369,172,58
4272,172,1073741824,172,57
4272,172,1073741825,172,7
4272,173,805306368,173,9
4272,173,805306369,173,59
4272,173,1073741824,173,58
4272,173,1073741825,173,8
4272,174,805306368,174,9
4272,174,805306369,174,60
4272,174,1073741824,174,59
4272,174,1073741825,174,8
4272,175,805306368,175,10
4272,175,805306369,175,61
4272,175,1073741824,175,60
4272,175,1073741825,175,9
4272,176,805306368,176,11
4272,176,805306369,176,62
4272,176,1073741824,176,61
4272,176,1073741825,176,10
4272,177,805306368,177,11
4272,177,805306369,177,63
4272,177,1073741824,177,62
4272,177,1073741825,177,10
4272,178,805306368,178,12
4272,178,805306369,178,64
4272,178,1073741824,178,63
