Frame,Part of frame,Layer,X,Y
878,165,268435456,165,238
878,164,536870912,164,238
878,165,268435456,165,239
878,164,536870912,164,239
878,164,268435456,164,240
878,163,536870912,163,240
878,164,268435456,164,241
878,163,536870912,163,241
878,164,268435456,164,242
878,163,536870912,163,242
878,163,268435456,163,243
878,162,536870912,162,243
878,163,268435456,163,244
878,162,536870912,162,244
878,163,268435456,163,245
878,162,536870912,162,245
878,163,268435456,163,246
878,162,536870912,162,246
878,163,268435456,163,247
878,162,536870912,162,247
878,163,268435456,163,248
878,162,536870912,162,248
878,163,268435456,163,249
878,162,536870912,162,249
878,163,268435456,163,250
878,162,536870912,162,250
878,163,268435456,163,251
878,162,536870912,162,251
878,162,268435456,162,252
878,161,536870912,161,252
878,162,268435456,162,253
878,161,536870912,161,253
878,162,268435456,162,254
878,161,536870912,161,254
878,162,268435456,162,255
878,161,536870912,161,255
878,161,268435456,161,256
878,160,536870912,160,256
878,161,268435456,161,257
878,160,536870912,160,257
878,161,268435456,161,258
878,160,536870912,160,258
878,161,268435456,161,259
878,160,536870912,160,259
878,160,268435456,160,260
878,159,536870912,159,260
878,160,268435456,160,261
878,159,536870912,159,261
878,160,268435456,160,262
878,159,536870912,159,262
878,160,268435456,160,263
878,159,536870912,159,263
878,160,268435456,160,264
878,159,536870912,159,264
878,160,268435456,160,265
878,159,536870912,159,265
878,160,268435456,160,266
878,159,536870912,159,266
878,160,268435456,160,267
878,159,536870912,159,267
878,160,268435456,160,268
878,159,536870912,159,268
878,160,268435456,160,269
878,159,536870912,159,269
878,161,268435456,161,270
878,160,536870912,160,270
878,161,268435456,161,271
878,160,536870912,160,271
878,161,268435456,161,272
878,160,536870912,160,272
878,162,268435456,162,273
878,161,536870912,161,273
878,162,268435456,162,274
878,161,536870912,161,274
878,163,268435456,163,275
878,162,536870912,162,275
878,163,268435456,163,276
878,162,536870912,162,276
878,164,268435456,164,277
878,163,536870912,163,277
878,164,268435456,164,278
878,163,536870912,163,278
878,165,268435456,165,279
878,164,536870912,164,279
878,165,268435456,165,280
878,164,536870912,164,280
878,165,268435456,165,281
878,164,536870912,164,281
878,166,268435456,166,282
878,165,536870912,165,282
878,166,268435456,166,283
878,165,536870912,165,283
878,167,268435456,167,284
878,166,536870912,166,284
878,167,268435456,167,285
878,166,536870912,166,285
878,168,268435456,168,286
878,167,536870912,167,286
878,168,268435456,168,287
878,167,536870912,167,287
878,169,268435456,169,288
878,168,536870912,168,288
878,169,268435456,169,289
878,168,536870912,168,289
878,170,268435456,170,290
878,169,536870912,169,290
878,170,268435456,170,291
878,169,536870912,169,291
878,171,268435456,171,292
878,170,536870912,170,292
878,171,268435456,171,293
878,170,536870912,170,293
878,172,268435456,172,294
878,171,536870912,171,294
878,173,268435456,173,295
878,172,536870912,172,295
878,174,268435456,174,296
878,173,536870912,173,296
878,175,268435456,175,297
878,174,536870912,174,297
878,176,268435456,176,298
878,175,536870912,175,298
878,177,268435456,177,299
878,176,536870912,176,299
878,179,268435456,179,300
878,178,536870912,178,300
878,181,268435456,181,301
878,180,536870912,180,301
878,183,268435456,183,302
878,182,536870912,182,302
878,185,268435456,185,303
878,184,536870912,184,303
878,187,268435456,187,304
878,186,536870912,186,304
878,189,268435456,189,305
878,188,536870912,188,305
878,191,268435456,191,306
878,190,536870912,190,306
878,194,268435456,194,307
878,193,536870912,193,307
878,197,268435456,197,308
878,196,536870912,196,308
878,199,268435456,199,309
878,198,536870912,198,309
878,202,268435456,202,310
878,201,536870912,201,310
878,204,268435456,204,311
878,203,536870912,203,311
878,208,268435456,208,312
878,207,536870912,207,312
878,211,268435456,211,313
878,210,536870912,210,313
878,214,268435456,214,314
878,213,536870912,213,314
878,218,268435456,218,315
878,217,536870912,217,315
878,222,268435456,222,316
878,221,536870912,221,316
878,225,268435456,225,317
878,224,536870912,224,317
878,227,268435456,227,318
878,226,536870912,226,318
878,228,268435456,228,319
878,227,536870912,227,319
878,229,268435456,229,320
878,228,536870912,228,320
878,231,268435456,231,321
878,230,536870912,230,321
878,234,268435456,234,322
878,233,536870912,233,322
878,237,268435456,237,323
878,236,536870912,236,323
878,241,268435456,241,324
878,240,536870912,240,324
878,245,268435456,245,325
878,244,536870912,244,325
878,248,268435456,248,326
878,247,536870912,247,326
878,252,268435456,252,327
878,251,536870912,251,327
878,255,268435456,255,328
878,254,536870912,254,328
878,258,268435456,258,329
878,257,536870912,257,329
878,261,268435456,261,330
878,260,536870912,260,330
878,263,268435456,263,331
878,262,536870912,262,331
878,266,268435456,266,332
878,265,536870912,265,332
878,268,268435456,268,333
878,267,536870912,267,333
878,271,268435456,271,334
878,270,536870912,270,334
878,273,268435456,273,335
878,272,536870912,272,335
878,276,268435456,276,336
878,275,536870912,275,336
878,278,268435456,278,337
878,277,536870912,277,337
878,280,268435456,280,338
878,279,536870912,279,338
878,282,268435456,282,339
878,281,536870912,281,339
878,285,268435456,285,340
878,284,536870912,284,340
878,287,268435456,287,341
878,286,536870912,286,341
878,288,268435456,288,342
878,287,536870912,287,342
878,289,268435456,289,343
878,288,536870912,288,343
878,291,268435456,291,344
878,290,536870912,290,344
878,292,268435456,292,345
878,291,536870912,291,345
878,293,268435456,293,346
878,292,536870912,292,346
878,294,268435456,294,347
878,293,536870912,293,347
878,296,268435456,296,348
878,295,536870912,295,348
878,297,268435456,297,349
878,296,536870912,296,349
878,297,268435456,297,350
878,296,536870912,296,350
878,298,268435456,298,351
878,297,536870912,297,351
878,298,268435456,298,352
878,297,536870912,297,352
878,298,268435456,298,353
878,297,536870912,297,353
878,299,268435456,299,354
878,298,536870912,298,354
878,299,268435456,299,355
878,298,536870912,298,355
878,299,268435456,299,356
878,298,536870912,298,356
878,300,268435456,300,357
878,299,536870912,299,357
878,300,268435456,300,358
878,299,536870912,299,358
878,300,268435456,300,359
878,299,536870912,299,359
878,0,1879048192,0,0
878,0,2147483648,0,359
878,1,1879048192,1,0
878,1,2147483648,1,359
878,2,1879048192,2,0
878,2,2147483648,2,359
878,3,1879048192,3,0
878,3,2147483648,3,359
878,4,1879048192,4,0
878,4,2147483648,4,359
878,5,1879048192,5,0
878,5,2147483648,5,359
878,6,1879048192,6,0
878,6,2147483648,6,359
878,7,1879048192,7,0
878,7,2147483648,7,359
878,8,1879048192,8,0
878,8,2147483648,8,359
878,9,1879048192,9,0
878,9,2147483648,9,359
878,10,1879048192,10,0
878,10,2147483648,10,359
878,11,1879048192,11,0
878,11,2147483648,11,359
878,12,1879048192,12,0
878,12,2147483648,12,359
878,13,1879048192,13,0
878,13,2147483648,13,359
878,14,1879048192,14,0
878,14,2147483648,14,359
878,15,1879048192,15,0
878,15,2147483648,15,359
878,16,1879048192,16,0
878,16,2147483648,16,359
878,17,1879048192,17,0
878,17,2147483648,17,359
878,18,1879048192,18,0
878,18,2147483648,18,359
878,19,1879048192,19,0
878,19,2147483648,19,359
878,20,1879048192,20,0
878,20,2147483648,20,359
878,21,1879048192,21,0
878,21,2147483648,21,359
878,22,1879048192,22,0
878,22,2147483648,22,359
878,23,1879048192,23,0
878,23,2147483648,23,359
878,24,1879048192,24,0
878,24,2147483648,24,359
878,25,1879048192,25,0
878,25,2147483648,25,359
878,26,1879048192,26,0
878,26,2147483648,26,359
878,27,1879048192,27,0
878,27,2147483648,27,359
878,28,1879048192,28,0
878,28,2147483648,28,359
878,29,1879048192,29,0
878,29,2147483648,29,359
878,30,1879048192,30,0
878,30,2147483648,30,359
878,31,1879048192,31,0
878,31,2147483648,31,359
878,32,1879048192,32,0
878,32,2147483648,32,359
878,33,1879048192,33,0
878,33,2147483648,33,359
878,34,1879048192,34,0
878,34,2147483648,34,359
878,35,1879048192,35,0
878,35,2147483648,35,359
878,36,1879048192,36,0
878,36,2147483648,36,359
878,37,1879048192,37,0
878,37,2147483648,37,359
878,38,1879048192,38,0
878,38,2147483648,38,359
878,39,1879048192,39,0
878,39,2147483648,39,359
878,40,1879048192,40,0
878,40,2147483648,40,359
878,41,1879048192,41,0
878,41,2147483648,41,359
878,42,1879048192,42,0
878,42,2147483648,42,359
878,43,1879048192,43,0
878,43,2147483648,43,359
878,44,1879048192,44,0
878,44,2147483648,44,359
878,45,1879048192,45,0
878,45,2147483648,45,359
878,46,1879048192,46,0
878,46,2147483648,46,359
878,47,1879048192,47,0
878,47,2147483648,47,359
878,48,1879048192,48,0
878,48,2147483648,48,359
878,49,1879048192,49,0
878,49,2147483648,49,359
878,50,1879048192,50,0
878,50,2147483648,50,359
878,51,1879048192,51,0
878,51,2147483648,51,359
878,52,1879048192,52,0
878,52,2147483648,52,359
878,53,1879048192,53,0
878,53,2147483648,53,359
878,54,1879048192,54,0
878,54,2147483648,54,359
878,55,1879048192,55,0
878,55,2147483648,55,359
878,56,1879048192,56,0
878,56,2147483648,56,359
878,57,1879048192,57,0
878,57,2147483648,57,359
878,58,1879048192,58,0
878,58,2147483648,58,359
878,59,1879048192,59,0
878,59,2147483648,59,359
878,60,1879048192,60,0
878,60,2147483648,60,359
878,61,1879048192,61,0
878,61,2147483648,61,359
878,62,1879048192,62,0
878,62,2147483648,62,359
878,63,1879048192,63,0
878,63,2147483648,63,359
878,64,1879048192,64,0
878,64,2147483648,64,359
878,65,1879048192,65,0
878,65,2147483648,65,359
878,66,1879048192,66,0
878,66,2147483648,66,359
878,67,1879048192,67,0
878,67,2147483648,67,359
878,68,1879048192,68,0
878,68,2147483648,68,359
878,69,1879048192,69,0
878,69,2147483648,69,359
878,70,1879048192,70,0
878,70,2147483648,70,359
878,71,1879048192,71,0
878,71,2147483648,71,359
878,72,1879048192,72,0
878,72,2147483648,72,359
878,73,1879048192,73,0
878,73,2147483648,73,359
878,74,1879048192,74,0
878,74,2147483648,74,359
878,75,1879048192,75,0
878,75,2147483648,75,359
878,76,1879048192,76,0
878,76,2147483648,76,359
878,77,1879048192,77,0
878,77,2147483648,77,359
878,78,1879048192,78,0
878,78,2147483648,78,359
878,79,1879048192,79,0
878,79,2147483648,79,359
878,80,1879048192,80,0
878,80,2147483648,80,359
878,81,1879048192,81,0
878,81,2147483648,81,359
878,82,1879048192,82,0
878,82,2147483648,82,359
878,83,1879048192,83,0
878,83,2147483648,83,359
878,84,1879048192,84,0
878,84,2147483648,84,359
878,85,1879048192,85,0
878,85,2147483648,85,359
878,86,1879048192,86,0
878,86,2147483648,86,359
878,87,1879048192,87,0
878,87,2147483648,87,359
878,88,1879048192,88,0
878,88,2147483648,88,359
878,89,1879048192,89,0
878,89,2147483648,89,359
878,90,1879048192,90,0
878,90,2147483648,90,359
878,91,1879048192,91,0
878,91,2147483648,91,359
878,92,1879048192,92,0
878,92,2147483648,92,359
878,93,1879048192,93,0
878,93,2147483648,93,359
878,94,1879048192,94,0
878,94,2147483648,94,359
878,95,1879048192,95,0
878,95,2147483648,95,359
878,96,1879048192,96,0
878,96,2147483648,96,359
878,97,1879048192,97,0
878,97,2147483648,97,359
878,98,1879048192,98,0
878,98,2147483648,98,359
878,99,1879048192,99,0
878,99,2147483648,99,359
878,100,1879048192,100,0
878,100,2147483648,100,359
878,101,1879048192,101,0
878,101,2147483648,101,359
878,102,1879048192,102,0
878,102,2147483648,102,359
878,103,1879048192,103,0
878,103,2147483648,103,359
878,104,1879048192,104,0
878,104,2147483648,104,359
878,105,1879048192,105,0
878,105,2147483648,105,359
878,106,1879048192,106,0
878,106,2147483648,106,359
878,107,1879048192,107,0
878,107,2147483648,107,359
878,108,1879048192,108,0
878,108,2147483648,108,359
878,109,1879048192,109,0
878,109,2147483648,109,359
878,110,1879048192,110,0
878,110,2147483648,110,359
878,111,1879048192,111,0
878,111,2147483648,111,359
878,112,1879048192,112,0
878,112,2147483648,112,359
878,113,1879048192,113,0
878,113,2147483648,113,359
878,114,1879048192,114,0
878,114,2147483648,114,359
878,115,1879048192,115,0
878,115,2147483648,115,359
878,116,1879048192,116,0
878,116,2147483648,116,359
878,117,1879048192,117,0
878,117,2147483648,117,359
878,118,1879048192,118,0
878,118,2147483648,118,359
878,119,1879048192,119,0
878,119,2147483648,119,359
878,120,1879048192,120,0
878,120,2147483648,120,359
878,121,1879048192,121,0
878,121,2147483648,121,359
878,122,1879048192,122,0
878,122,2147483648,122,359
878,123,1879048192,123,0
878,123,2147483648,123,359
878,124,1879048192,124,0
878,124,2147483648,124,359
878,125,1879048192,125,0
878,125,2147483648,125,359
878,126,1879048192,126,0
878,126,2147483648,126,359
878,127,1879048192,127,0
878,127,2147483648,127,359
878,128,1879048192,128,0
878,128,2147483648,128,359
878,129,1879048192,129,0
878,129,2147483648,129,359
878,130,1879048192,130,0
878,130,2147483648,130,359
878,131,1879048192,131,0
878,131,2147483648,131,359
878,132,1879048192,132,0
878,132,2147483648,132,359
878,133,1879048192,133,0
878,133,2147483648,133,359
878,134,1879048192,134,0
878,134,2147483648,134,359
