Frame,Part of frame,Layer,X,Y
4548,41,805306368,41,262
4548,41,805306369,41,292
4548,41,1073741824,41,291
4548,41,1073741825,41,261
4548,42,805306368,42,261
4548,42,805306369,42,291
4548,42,1073741824,42,290
4548,42,1073741825,42,260
4548,43,805306368,43,261
4548,43,805306369,43,291
4548,43,1073741824,43,290
4548,43,1073741825,43,260
4548,44,805306368,44,261
4548,44,805306369,44,291
4548,44,1073741824,44,290
4548,44,1073741825,44,260
4548,45,805306368,45,260
4548,45,805306369,45,290
4548,45,1073741824,45,289
4548,45,1073741825,45,259
4548,46,805306368,46,260
4548,46,805306369,46,290
4548,46,1073741824,46,289
4548,46,1073741825,46,259
4548,47,805306368,47,259
4548,47,805306369,47,290
4548,47,1073741824,47,289
4548,47,1073741825,47,258
4548,48,805306368,48,259
4548,48,805306369,48,289
4548,48,1073741824,48,288
4548,48,1073741825,48,258
4548,49,805306368,49,259
4548,49,805306369,49,289
4548,49,1073741824,49,288
4548,49,1073741825,49,258
4548,50,805306368,50,258
4548,50,805306369,50,288
4548,50,1073741824,50,287
4548,50,1073741825,50,257
4548,51,805306368,51,258
4548,51,805306369,51,288
4548,51,1073741824,51,287
4548,51,1073741825,51,257
4548,52,805306368,52,258
4548,52,805306369,52,288
4548,52,1073741824,52,287
4548,52,1073741825,52,257
4548,53,805306368,53,258
4548,53,805306369,53,287
4548,53,1073741824,53,286
4548,53,1073741825,53,257
4548,54,805306368,54,257
4548,54,805306369,54,287
4548,54,1073741824,54,286
4548,54,1073741825,54,256
4548,55,805306368,55,257
4548,55,805306369,55,287
4548,55,1073741824,55,286
4548,55,1073741825,55,256
4548,56,805306368,56,257
4548,56,805306369,56,286
4548,56,1073741824,56,285
4548,56,1073741825,56,256
4548,57,805306368,57,256
4548,57,805306369,57,286
4548,57,1073741824,57,285
4548,57,1073741825,57,255
4548,58,805306368,58,256
4548,58,805306369,58,285
4548,58,1073741824,58,284
4548,58,1073741825,58,255
4548,59,805306368,59,256
4548,59,805306369,59,285
4548,59,1073741824,59,284
4548,59,1073741825,59,255
4548,60,805306368,60,255
4548,60,805306369,60,285
4548,60,1073741824,60,284
4548,60,1073741825,60,254
