Frame,Part of frame,Layer,X,Y
2470,267,805306368,267,144
2470,267,805306369,267,173
2470,267,805306370,267,331
2470,267,1073741824,267,330
2470,267,1073741825,267,172
2470,267,1073741826,267,143
2470,268,805306368,268,144
2470,268,805306369,268,173
2470,268,805306370,268,326
2470,268,1073741824,268,325
2470,268,1073741825,268,172
2470,268,1073741826,268,143
2470,269,805306368,269,145
2470,269,805306369,269,173
2470,269,805306370,269,323
2470,269,1073741824,269,322
2470,269,1073741825,269,172
2470,269,1073741826,269,144
2470,270,805306368,270,145
2470,270,805306369,270,172
2470,270,805306370,270,319
2470,270,1073741824,270,318
2470,270,1073741825,270,171
2470,270,1073741826,270,144
2470,271,805306368,271,145
2470,271,805306369,271,172
2470,271,805306370,271,317
2470,271,1073741824,271,316
2470,271,1073741825,271,171
2470,271,1073741826,271,144
2470,272,805306368,272,72
2470,272,805306369,272,77
2470,272,805306370,272,145
2470,272,805306371,272,171
2470,272,805306372,272,313
2470,272,1073741824,272,312
2470,272,1073741825,272,170
2470,272,1073741826,272,144
2470,272,1073741827,272,76
2470,272,1073741828,272,71
2470,273,805306368,273,71
2470,273,805306369,273,79
2470,273,805306370,273,103
2470,273,805306371,273,104
2470,273,805306372,273,146
2470,273,805306373,273,171
2470,273,805306374,273,311
2470,273,1073741824,273,310
2470,273,1073741825,273,170
2470,273,1073741826,273,145
2470,273,1073741827,273,103
2470,273,1073741828,273,102
2470,273,1073741829,273,78
2470,273,1073741830,273,70
2470,274,805306368,274,70
2470,274,805306369,274,81
2470,274,805306370,274,100
2470,274,805306371,274,107
2470,274,805306372,274,146
2470,274,805306373,274,171
2470,274,805306374,274,308
2470,274,1073741824,274,307
2470,274,1073741825,274,170
2470,274,1073741826,274,145
2470,274,1073741827,274,106
2470,274,1073741828,274,99
2470,274,1073741829,274,80
2470,274,1073741830,274,69
2470,275,805306368,275,70
2470,275,805306369,275,83
2470,275,805306370,275,98
2470,275,805306371,275,107
2470,275,805306372,275,146
2470,275,805306373,275,170
2470,275,805306374,275,305
2470,275,1073741824,275,304
2470,275,1073741825,275,169
2470,275,1073741826,275,145
2470,275,1073741827,275,106
2470,275,1073741828,275,97
2470,275,1073741829,275,82
2470,275,1073741830,275,69
2470,276,805306368,276,70
2470,276,805306369,276,85
2470,276,805306370,276,96
2470,276,805306371,276,111
2470,276,805306372,276,146
2470,276,805306373,276,170
2470,276,805306374,276,302
2470,276,1073741824,276,301
2470,276,1073741825,276,169
2470,276,1073741826,276,145
2470,276,1073741827,276,110
2470,276,1073741828,276,95
2470,276,1073741829,276,84
2470,276,1073741830,276,69
2470,277,805306368,277,70
2470,277,805306369,277,87
2470,277,805306370,277,94
2470,277,805306371,277,113
2470,277,805306372,277,146
2470,277,805306373,277,169
2470,277,805306374,277,299
2470,277,1073741824,277,298
2470,277,1073741825,277,168
2470,277,1073741826,277,145
2470,277,1073741827,277,112
2470,277,1073741828,277,93
2470,277,1073741829,277,86
2470,277,1073741830,277,69
2470,278,805306368,278,70
2470,278,805306369,278,88
2470,278,805306370,278,92
2470,278,805306371,278,114
2470,278,805306372,278,146
2470,278,805306373,278,169
2470,278,805306374,278,181
2470,278,805306375,278,185
2470,278,805306376,278,296
2470,278,1073741824,278,295
2470,278,1073741825,278,184
2470,278,1073741826,278,180
2470,278,1073741827,278,168
2470,278,1073741828,278,145
2470,278,1073741829,278,113
2470,278,1073741830,278,91
2470,278,1073741831,278,87
2470,278,1073741832,278,69
2470,279,805306368,279,71
2470,279,805306369,279,90
2470,279,805306370,279,91
2470,279,805306371,279,115
2470,279,805306372,279,146
2470,279,805306373,279,169
2470,279,805306374,279,177
2470,279,805306375,279,188
2470,279,805306376,279,293
2470,279,1073741824,279,292
2470,279,1073741825,279,187
2470,279,1073741826,279,176
2470,279,1073741827,279,168
2470,279,1073741828,279,145
2470,279,1073741829,279,114
2470,279,1073741830,279,90
2470,279,1073741831,279,89
2470,279,1073741832,279,70
2470,280,805306368,280,71
2470,280,805306369,280,116
2470,280,805306370,280,146
2470,280,805306371,280,169
2470,280,805306372,280,175
2470,280,805306373,280,190
2470,280,805306374,280,290
2470,280,1073741824,280,289
2470,280,1073741825,280,189
2470,280,1073741826,280,174
2470,280,1073741827,280,168
2470,280,1073741828,280,145
2470,280,1073741829,280,115
2470,280,1073741830,280,70
2470,281,805306368,281,71
2470,281,805306369,281,115
2470,281,805306370,281,146
2470,281,805306371,281,168
