Frame,Part of frame,Layer,X,Y
3582,321,536870912,321,172
3582,225,536870913,225,172
3582,226,268435456,226,173
3582,321,268435457,321,173
3582,320,536870912,320,173
3582,225,536870913,225,173
3582,226,268435456,226,174
3582,319,268435457,319,174
3582,318,536870912,318,174
3582,225,536870913,225,174
3582,225,268435456,225,175
3582,319,268435457,319,175
3582,318,536870912,318,175
3582,224,536870913,224,175
3582,225,268435456,225,176
3582,317,268435457,317,176
3582,316,536870912,316,176
3582,224,536870913,224,176
3582,225,268435456,225,177
3582,263,268435457,263,177
3582,264,268435458,264,177
3582,316,268435459,316,177
3582,315,536870912,315,177
3582,263,536870913,263,177
3582,262,536870914,262,177
3582,224,536870915,224,177
3582,224,268435456,224,178
3582,262,268435457,262,178
3582,264,268435458,264,178
3582,315,268435459,315,178
3582,314,536870912,314,178
3582,263,536870913,263,178
3582,261,536870914,261,178
3582,223,536870915,223,178
3582,224,268435456,224,179
3582,262,268435457,262,179
3582,264,268435458,264,179
3582,314,268435459,314,179
3582,313,536870912,313,179
3582,263,536870913,263,179
3582,261,536870914,261,179
3582,223,536870915,223,179
3582,224,268435456,224,180
3582,262,268435457,262,180
3582,264,268435458,264,180
3582,312,268435459,312,180
3582,311,536870912,311,180
3582,263,536870913,263,180
3582,261,536870914,261,180
3582,223,536870915,223,180
3582,223,268435456,223,181
3582,262,268435457,262,181
3582,264,268435458,264,181
3582,304,268435459,304,181
3582,305,268435460,305,181
3582,311,268435461,311,181
3582,310,536870912,310,181
3582,304,536870913,304,181
3582,303,536870914,303,181
3582,263,536870915,263,181
3582,261,536870916,261,181
3582,222,536870917,222,181
3582,223,268435456,223,182
3582,261,268435457,261,182
3582,264,268435458,264,182
3582,304,268435459,304,182
3582,303,536870912,303,182
3582,263,536870913,263,182
3582,260,536870914,260,182
3582,222,536870915,222,182
3582,223,268435456,223,183
3582,261,268435457,261,183
3582,264,268435458,264,183
3582,304,268435459,304,183
3582,303,536870912,303,183
3582,263,536870913,263,183
3582,260,536870914,260,183
3582,222,536870915,222,183
3582,223,268435456,223,184
3582,261,268435457,261,184
3582,263,268435458,263,184
3582,305,268435459,305,184
3582,304,536870912,304,184
3582,262,536870913,262,184
3582,260,536870914,260,184
3582,222,536870915,222,184
3582,223,268435456,223,185
3582,261,268435457,261,185
3582,263,268435458,263,185
3582,305,268435459,305,185
3582,304,536870912,304,185
3582,262,536870913,262,185
3582,260,536870914,260,185
3582,222,536870915,222,185
3582,223,268435456,223,186
3582,261,268435457,261,186
3582,263,268435458,263,186
3582,305,268435459,305,186
3582,304,536870912,304,186
3582,262,536870913,262,186
3582,260,536870914,260,186
3582,222,536870915,222,186
3582,223,268435456,223,187
3582,260,268435457,260,187
3582,262,268435458,262,187
3582,305,268435459,305,187
3582,304,536870912,304,187
3582,261,536870913,261,187
3582,259,536870914,259,187
3582,222,536870915,222,187
3582,223,268435456,223,188
3582,260,268435457,260,188
3582,262,268435458,262,188
3582,270,268435459,270,188
3582,271,268435460,271,188
3582,305,268435461,305,188
3582,304,536870912,304,188
3582,270,536870913,270,188
3582,269,536870914,269,188
3582,261,536870915,261,188
3582,259,536870916,259,188
3582,222,536870917,222,188
3582,223,268435456,223,189
3582,259,268435457,259,189
3582,262,268435458,262,189
3582,270,268435459,270,189
3582,271,268435460,271,189
3582,305,268435461,305,189
3582,304,536870912,304,189
3582,270,536870913,270,189
3582,269,536870914,269,189
3582,261,536870915,261,189
3582,258,536870916,258,189
3582,222,536870917,222,189
3582,223,268435456,223,190
3582,259,268435457,259,190
3582,261,268435458,261,190
3582,269,268435459,269,190
3582,271,268435460,271,190
3582,305,268435461,305,190
3582,304,536870912,304,190
3582,270,536870913,270,190
3582,268,536870914,268,190
3582,260,536870915,260,190
3582,258,536870916,258,190
3582,222,536870917,222,190
3582,223,268435456,223,191
3582,259,268435457,259,191
3582,261,268435458,261,191
3582,268,268435459,268,191
3582,270,268435460,270,191
3582,306,268435461,306,191
3582,305,536870912,305,191
3582,269,536870913,269,191
