Frame,Part of frame,Layer,X,Y
1730,95,1879048192,95,0
1730,95,2147483648,95,359
1730,96,1879048192,96,0
1730,96,2147483648,96,359
1730,97,1879048192,97,0
1730,97,2147483648,97,359
1730,98,1879048192,98,0
1730,98,2147483648,98,359
1730,99,1879048192,99,0
1730,99,2147483648,99,359
1730,100,1879048192,100,0
1730,100,2147483648,100,359
1730,101,1879048192,101,0
1730,101,2147483648,101,359
1730,102,1879048192,102,0
1730,102,2147483648,102,359
1730,103,1879048192,103,0
1730,103,2147483648,103,359
1730,104,1879048192,104,0
1730,104,2147483648,104,359
1730,105,1879048192,105,0
1730,105,2147483648,105,359
1730,106,1879048192,106,0
1730,106,2147483648,106,359
1730,107,1879048192,107,0
1730,107,2147483648,107,359
1730,108,1879048192,108,0
1730,108,2147483648,108,359
1730,109,1879048192,109,0
1730,109,2147483648,109,359
1730,110,1879048192,110,0
1730,110,2147483648,110,359
1730,111,1879048192,111,0
1730,111,2147483648,111,359
1730,112,1879048192,112,0
1730,112,2147483648,112,359
1730,113,1879048192,113,0
1730,113,2147483648,113,359
1730,114,1879048192,114,0
1730,114,2147483648,114,359
1730,115,1879048192,115,0
1730,115,2147483648,115,359
1730,116,1879048192,116,0
1730,116,2147483648,116,359
1730,117,1879048192,117,0
1730,117,2147483648,117,359
1730,118,1879048192,118,0
1730,118,2147483648,118,359
1730,119,1879048192,119,0
1730,119,2147483648,119,359
1730,120,1879048192,120,0
1730,120,2147483648,120,359
1730,121,805306368,121,214
1730,121,805306369,121,218
1730,121,1073741824,121,217
1730,121,1073741825,121,213
1730,122,805306368,122,213
1730,122,805306369,122,219
1730,122,1073741824,122,218
1730,122,1073741825,122,212
1730,123,805306368,123,212
1730,123,805306369,123,220
1730,123,1073741824,123,219
1730,123,1073741825,123,211
1730,124,805306368,124,211
1730,124,805306369,124,222
1730,124,1073741824,124,221
1730,124,1073741825,124,210
1730,125,805306368,125,210
1730,125,805306369,125,223
1730,125,1073741824,125,222
1730,125,1073741825,125,209
1730,126,805306368,126,209
1730,126,805306369,126,224
1730,126,1073741824,126,223
1730,126,1073741825,126,208
1730,127,805306368,127,209
1730,127,805306369,127,225
1730,127,1073741824,127,224
1730,127,1073741825,127,208
1730,128,805306368,128,208
1730,128,805306369,128,227
1730,128,1073741824,128,226
1730,128,1073741825,128,207
1730,129,805306368,129,208
1730,129,805306369,129,227
1730,129,1073741824,129,226
1730,129,1073741825,129,207
1730,130,805306368,130,207
1730,130,805306369,130,229
1730,130,1073741824,130,228
1730,130,1073741825,130,206
1730,131,805306368,131,207
1730,131,805306369,131,230
1730,131,1073741824,131,229
1730,131,1073741825,131,206
1730,132,805306368,132,206
1730,132,805306369,132,231
1730,132,1073741824,132,230
1730,132,1073741825,132,205
1730,133,805306368,133,167
1730,133,805306369,133,169
1730,133,805306370,133,206
1730,133,805306371,133,232
1730,133,1073741824,133,231
1730,133,1073741825,133,205
1730,133,1073741826,133,168
1730,133,1073741827,133,166
1730,134,805306368,134,167
1730,134,805306369,134,170
1730,134,805306370,134,206
1730,134,805306371,134,233
1730,134,1073741824,134,232
1730,134,1073741825,134,205
1730,134,1073741826,134,169
1730,134,1073741827,134,166
1730,135,805306368,135,166
1730,135,805306369,135,170
1730,135,805306370,135,205
1730,135,805306371,135,234
1730,135,1073741824,135,233
1730,135,1073741825,135,204
1730,135,1073741826,135,169
1730,135,1073741827,135,165
1730,136,805306368,136,166
1730,136,805306369,136,170
1730,136,805306370,136,204
1730,136,805306371,136,235
1730,136,1073741824,136,234
1730,136,1073741825,136,203
1730,136,1073741826,136,169
1730,136,1073741827,136,165
1730,137,805306368,137,165
1730,137,805306369,137,170
1730,137,805306370,137,204
1730,137,805306371,137,236
1730,137,1073741824,137,235
1730,137,1073741825,137,203
1730,137,1073741826,137,169
1730,137,1073741827,137,164
1730,138,805306368,138,165
1730,138,805306369,138,169
1730,138,805306370,138,203
1730,138,805306371,138,237
1730,138,1073741824,138,236
1730,138,1073741825,138,202
1730,138,1073741826,138,168
1730,138,1073741827,138,164
1730,139,805306368,139,165
1730,139,805306369,139,169
1730,139,805306370,139,203
1730,139,805306371,139,238
1730,139,1073741824,139,237
1730,139,1073741825,139,202
1730,139,1073741826,139,168
1730,139,1073741827,139,164
1730,140,805306368,140,164
1730,140,805306369,140,168
1730,140,805306370,140,203
1730,140,805306371,140,239
1730,140,1073741824,140,238
1730,140,1073741825,140,202
1730,140,1073741826,140,167
1730,140,1073741827,140,163
1730,141,805306368,141,164
1730,141,805306369,141,167
1730,141,805306370,141,202
1730,141,805306371,141,240
1730,141,1073741824,141,239
1730,141,1073741825,141,201
1730,141,1073741826,141,166
1730,141,1073741827,141,163
1730,142,805306368,142,163
1730,142,805306369,142,167
1730,142,805306370,142,201
1730,142,805306371,142,241
1730,142,1073741824,142,240
1730,142,1073741825,142,200
1730,142,1073741826,142,166
1730,142,1073741827,142,162
1730,143,805306368,143,163
1730,143,805306369,143,166
1730,143,805306370,143,201
1730,143,805306371,143,242
1730,143,1073741824,143,241
1730,143,1073741825,143,200
1730,143,1073741826,143,165
1730,143,1073741827,143,162
1730,144,805306368,144,162
1730,144,805306369,144,166
1730,144,805306370,144,201
1730,144,805306371,144,243
1730,144,1073741824,144,242
1730,144,1073741825,144,200
1730,144,1073741826,144,165
1730,144,1073741827,144,161
1730,145,805306368,145,162
1730,145,805306369,145,165
1730,145,805306370,145,200
1730,145,805306371,145,243
1730,145,1073741824,145,242
1730,145,1073741825,145,199
1730,145,1073741826,145,164
1730,145,1073741827,145,161
1730,146,805306368,146,161
1730,146,805306369,146,165
1730,146,805306370,146,200
1730,146,805306371,146,244
1730,146,1073741824,146,243
1730,146,1073741825,146,199
1730,146,1073741826,146,164
1730,146,1073741827,146,160
1730,147,805306368,147,161
1730,147,805306369,147,164
1730,147,805306370,147,199
1730,147,805306371,147,245
1730,147,1073741824,147,244
1730,147,1073741825,147,198
1730,147,1073741826,147,163
1730,147,1073741827,147,160
1730,148,805306368,148,160
1730,148,805306369,148,163
1730,148,805306370,148,199
1730,148,805306371,148,246
1730,148,1073741824,148,245
1730,148,1073741825,148,198
1730,148,1073741826,148,162
1730,148,1073741827,148,159
1730,149,805306368,149,160
1730,149,805306369,149,163
1730,149,805306370,149,198
1730,149,805306371,149,246
1730,149,1073741824,149,245
1730,149,1073741825,149,197
1730,149,1073741826,149,162
1730,149,1073741827,149,159
1730,150,805306368,150,159
1730,150,805306369,150,162
1730,150,805306370,150,198
1730,150,805306371,150,247
1730,150,1073741824,150,246
