Frame,Part of frame,Layer,X,Y
824,178,536870913,178,190
824,158,536870914,158,190
824,160,268435456,160,191
824,180,268435457,180,191
824,299,268435458,299,191
824,298,536870912,298,191
824,179,536870913,179,191
824,159,536870914,159,191
824,160,268435456,160,192
824,180,268435457,180,192
824,299,268435458,299,192
824,298,536870912,298,192
824,179,536870913,179,192
824,159,536870914,159,192
824,161,268435456,161,193
824,181,268435457,181,193
824,299,268435458,299,193
824,298,536870912,298,193
824,180,536870913,180,193
824,160,536870914,160,193
824,161,268435456,161,194
824,182,268435457,182,194
824,299,268435458,299,194
824,298,536870912,298,194
824,181,536870913,181,194
824,160,536870914,160,194
824,162,268435456,162,195
824,183,268435457,183,195
824,299,268435458,299,195
824,298,536870912,298,195
824,182,536870913,182,195
824,161,536870914,161,195
824,162,268435456,162,196
824,183,268435457,183,196
824,299,268435458,299,196
824,298,536870912,298,196
824,182,536870913,182,196
824,161,536870914,161,196
824,163,268435456,163,197
824,184,268435457,184,197
824,299,268435458,299,197
824,298,536870912,298,197
824,183,536870913,183,197
824,162,536870914,162,197
824,163,268435456,163,198
824,185,268435457,185,198
824,299,268435458,299,198
824,298,536870912,298,198
824,184,536870913,184,198
824,162,536870914,162,198
824,164,268435456,164,199
824,185,268435457,185,199
824,299,268435458,299,199
824,298,536870912,298,199
824,184,536870913,184,199
824,163,536870914,163,199
824,164,268435456,164,200
824,186,268435457,186,200
824,299,268435458,299,200
824,298,536870912,298,200
824,185,536870913,185,200
824,163,536870914,163,200
824,150,268435456,150,201
824,187,268435457,187,201
824,299,268435458,299,201
824,298,536870912,298,201
824,186,536870913,186,201
824,149,536870914,149,201
824,147,268435456,147,202
824,187,268435457,187,202
824,299,268435458,299,202
824,298,536870912,298,202
824,186,536870913,186,202
824,146,536870914,146,202
824,145,268435456,145,203
824,188,268435457,188,203
824,299,268435458,299,203
824,298,536870912,298,203
824,187,536870913,187,203
824,144,536870914,144,203
824,144,268435456,144,204
824,189,268435457,189,204
824,299,268435458,299,204
824,298,536870912,298,204
824,188,536870913,188,204
824,143,536870914,143,204
824,143,268435456,143,205
824,189,268435457,189,205
824,299,268435458,299,205
824,298,536870912,298,205
824,188,536870913,188,205
824,142,536870914,142,205
824,142,268435456,142,206
824,190,268435457,190,206
824,299,268435458,299,206
824,298,536870912,298,206
824,189,536870913,189,206
824,141,536870914,141,206
824,142,268435456,142,207
824,191,268435457,191,207
824,299,268435458,299,207
824,298,536870912,298,207
824,190,536870913,190,207
824,141,536870914,141,207
824,141,268435456,141,208
824,191,268435457,191,208
824,299,268435458,299,208
824,298,536870912,298,208
824,190,536870913,190,208
824,140,536870914,140,208
824,141,268435456,141,209
824,191,268435457,191,209
824,299,268435458,299,209
824,298,536870912,298,209
824,190,536870913,190,209
824,140,536870914,140,209
824,141,268435456,141,210
824,192,268435457,192,210
824,299,268435458,299,210
824,298,536870912,298,210
824,191,536870913,191,210
824,140,536870914,140,210
824,141,268435456,141,211
824,192,268435457,192,211
824,299,268435458,299,211
824,298,536870912,298,211
824,191,536870913,191,211
824,140,536870914,140,211
824,141,268435456,141,212
824,192,268435457,192,212
824,299,268435458,299,212
824,298,536870912,298,212
824,191,536870913,191,212
824,140,536870914,140,212
824,140,268435456,140,213
824,193,268435457,193,213
824,299,268435458,299,213
824,298,536870912,298,213
824,192,536870913,192,213
824,139,536870914,139,213
824,139,268435456,139,214
824,194,268435457,194,214
824,299,268435458,299,214
824,298,536870912,298,214
824,193,536870913,193,214
824,138,536870914,138,214
824,138,268435456,138,215
824,194,268435457,194,215
824,299,268435458,299,215
824,331,268435459,331,215
824,332,268435460,332,215
824,331,536870912,331,215
824,330,536870913,330,215
824,298,536870914,298,215
824,193,536870915,193,215
824,137,536870916,137,215
824,136,268435456,136,216
824,194,268435457,194,216
824,299,268435458,299,216
824,331,268435459,331,216
824,333,268435460,333,216
824,332,536870912,332,216
824,330,536870913,330,216
824,298,536870914,298,216
824,193,536870915,193,216
824,135,536870916,135,216
824,135,268435456,135,217
824,195,268435457,195,217
824,299,268435458,299,217
824,331,268435459,331,217
824,333,268435460,333,217
824,332,536870912,332,217
824,330,536870913,330,217
824,298,536870914,298,217
824,194,536870915,194,217
824,134,536870916,134,217
824,134,268435456,134,218
824,195,268435457,195,218
824,299,268435458,299,218
824,331,268435459,331,218
824,334,268435460,334,218
824,333,536870912,333,218
824,330,536870913,330,218
824,298,536870914,298,218
824,194,536870915,194,218
824,133,536870916,133,218
824,134,268435456,134,219
824,195,268435457,195,219
824,299,268435458,299,219
824,331,268435459,331,219
824,335,268435460,335,219
824,334,536870912,334,219
824,330,536870913,330,219
824,298,536870914,298,219
824,194,536870915,194,219
824,133,536870916,133,219
824,133,268435456,133,220
824,196,268435457,196,220
824,299,268435458,299,220
824,331,268435459,331,220
824,336,268435460,336,220
824,335,536870912,335,220
824,330,536870913,330,220
824,298,536870914,298,220
824,195,536870915,195,220
824,132,536870916,132,220
824,133,268435456,133,221
824,196,268435457,196,221
824,299,268435458,299,221
824,331,268435459,331,221
824,336,268435460,336,221
824,335,536870912,335,221
824,330,536870913,330,221
824,298,536870914,298,221
824,195,536870915,195,221
824,132,536870916,132,221
824,133,268435456,133,222
824,197,268435457,197,222
824,299,268435458,299,222
824,331,268435459,331,222
824,337,268435460,337,222
824,336,536870912,336,222
824,330,536870913,330,222
824,298,536870914,298,222
824,196,536870915,196,222
824,132,536870916,132,222
824,132,268435456,132,223
824,197,268435457,197,223
824,298,268435458,298,223
824,331,268435459,331,223
824,338,268435460,338,223
824,337,536870912,337,223
824,330,536870913,330,223
824,297,536870914,297,223
824,196,536870915,196,223
824,131,536870916,131,223
824,132,268435456,132,224
824,198,268435457,198,224
824,298,268435458,298,224
824,331,268435459,331,224
824,339,268435460,339,224
824,338,536870912,338,224
824,330,536870913,330,224
824,297,536870914,297,224
824,197,536870915,197,224
824,131,536870916,131,224
824,132,268435456,132,225
824,198,268435457,198,225
824,298,268435458,298,225
824,331,268435459,331,225
824,340,268435460,340,225
824,339,536870912,339,225
824,330,536870913,330,225
824,297,536870914,297,225
824,197,536870915,197,225
824,131,536870916,131,225
824,132,268435456,132,226
824,199,268435457,199,226
824,298,268435458,298,226
824,331,268435459,331,226
824,341,268435460,341,226
824,340,536870912,340,226
824,330,536870913,330,226
824,297,536870914,297,226
824,198,536870915,198,226
824,131,536870916,131,226
824,132,268435456,132,227
824,199,268435457,199,227
824,298,268435458,298,227
824,331,268435459,331,227
824,342,268435460,342,227
824,341,536870912,341,227
824,330,536870913,330,227
824,297,536870914,297,227
824,198,536870915,198,227
824,131,536870916,131,227
824,133,268435456,133,228
824,199,268435457,199,228
824,298,268435458,298,228
824,331,268435459,331,228
824,343,268435460,343,228
824,342,536870912,342,228
824,330,536870913,330,228
824,297,536870914,297,228
824,198,536870915,198,228
824,132,536870916,132,228
824,133,268435456,133,229
824,200,268435457,200,229
824,298,268435458,298,229
824,331,268435459,331,229
824,344,268435460,344,229
824,343,536870912,343,229
824,330,536870913,330,229
824,297,536870914,297,229
824,199,536870915,199,229
824,132,536870916,132,229
824,133,268435456,133,230
824,200,268435457,200,230
824,298,268435458,298,230
824,331,268435459,331,230
824,345,268435460,345,230
824,344,536870912,344,230
824,330,536870913,330,230
824,297,536870914,297,230
824,199,536870915,199,230
824,132,536870916,132,230
824,133,268435456,133,231
824,200,268435457,200,231
824,298,268435458,298,231
824,331,268435459,331,231
824,346,268435460,346,231
824,345,536870912,345,231
824,330,536870913,330,231
824,297,536870914,297,231
824,199,536870915,199,231
824,132,536870916,132,231
824,132,268435456,132,232
824,200,268435457,200,232
824,298,268435458,298,232
824,331,268435459,331,232
824,347,268435460,347,232
824,346,536870912,346,232
824,330,536870913,330,232
824,297,536870914,297,232
824,199,536870915,199,232
824,131,536870916,131,232
824,132,268435456,132,233
824,201,268435457,201,233
824,297,268435458,297,233
824,331,268435459,331,233
824,348,268435460,348,233
824,347,536870912,347,233
824,330,536870913,330,233
824,296,536870914,296,233
824,200,536870915,200,233
824,131,536870916,131,233
824,132,268435456,132,234
824,201,268435457,201,234
824,297,268435458,297,234
824,331,268435459,331,234
824,349,268435460,349,234
824,348,536870912,348,234
824,330,536870913,330,234
824,296,536870914,296,234
824,200,536870915,200,234
824,131,536870916,131,234
824,132,268435456,132,235
824,201,268435457,201,235
824,297,268435458,297,235
824,331,268435459,331,235
824,351,268435460,351,235
824,350,536870912,350,235
824,330,536870913,330,235
824,296,536870914,296,235
824,200,536870915,200,235
824,131,536870916,131,235
824,132,268435456,132,236
824,201,268435457,201,236
824,297,268435458,297,236
824,331,268435459,331,236
824,352,268435460,352,236
824,351,536870912,351,236
824,330,536870913,330,236
824,296,536870914,296,236
824,200,536870915,200,236
824,131,536870916,131,236
824,132,268435456,132,237
824,201,268435457,201,237
824,297,268435458,297,237
824,331,268435459,331,237
824,353,268435460,353,237
824,352,536870912,352,237
824,330,536870913,330,237
824,296,536870914,296,237
