Frame,Part of frame,Layer,X,Y
418,439,1073741829,439,90
418,439,1073741830,439,74
418,440,805306368,440,75
418,440,805306369,440,91
418,440,805306370,440,131
418,440,805306371,440,260
418,440,805306372,440,265
418,440,805306373,440,271
418,440,805306374,440,277
418,440,1073741824,440,276
418,440,1073741825,440,270
418,440,1073741826,440,264
418,440,1073741827,440,259
418,440,1073741828,440,130
418,440,1073741829,440,90
418,440,1073741830,440,74
418,441,805306368,441,76
418,441,805306369,441,91
418,441,805306370,441,131
418,441,805306371,441,261
418,441,805306372,441,265
418,441,805306373,441,272
418,441,805306374,441,276
418,441,1073741824,441,275
418,441,1073741825,441,271
418,441,1073741826,441,264
418,441,1073741827,441,260
418,441,1073741828,441,130
418,441,1073741829,441,90
418,441,1073741830,441,75
418,442,805306368,442,76
418,442,805306369,442,91
418,442,805306370,442,132
418,442,805306371,442,261
418,442,805306372,442,266
418,442,805306373,442,272
418,442,805306374,442,276
418,442,1073741824,442,275
418,442,1073741825,442,271
418,442,1073741826,442,265
418,442,1073741827,442,260
418,442,1073741828,442,131
418,442,1073741829,442,90
418,442,1073741830,442,75
418,443,805306368,443,77
418,443,805306369,443,91
418,443,805306370,443,132
418,443,805306371,443,262
418,443,805306372,443,267
418,443,805306373,443,273
418,443,805306374,443,275
418,443,1073741824,443,274
418,443,1073741825,443,272
418,443,1073741826,443,266
418,443,1073741827,443,261
418,443,1073741828,443,131
418,443,1073741829,443,90
418,443,1073741830,443,76
418,444,805306368,444,77
418,444,805306369,444,91
418,444,805306370,444,132
418,444,805306371,444,263
418,444,805306372,444,268
418,444,805306373,444,273
418,444,805306374,444,275
418,444,1073741824,444,274
418,444,1073741825,444,272
418,444,1073741826,444,267
418,444,1073741827,444,262
418,444,1073741828,444,131
418,444,1073741829,444,90
418,444,1073741830,444,76
418,445,805306368,445,78
418,445,805306369,445,91
418,445,805306370,445,132
418,445,805306371,445,263
418,445,805306372,445,268
418,445,1073741824,445,267
418,445,1073741825,445,262
418,445,1073741826,445,131
418,445,1073741827,445,90
418,445,1073741828,445,77
418,446,805306368,446,78
418,446,805306369,446,90
418,446,805306370,446,133
418,446,805306371,446,264
418,446,805306372,446,269
418,446,1073741824,446,268
418,446,1073741825,446,263
418,446,1073741826,446,132
418,446,1073741827,446,89
418,446,1073741828,446,77
418,447,805306368,447,78
418,447,805306369,447,90
418,447,805306370,447,133
418,447,805306371,447,265
418,447,805306372,447,270
418,447,1073741824,447,269
418,447,1073741825,447,264
418,447,1073741826,447,132
418,447,1073741827,447,89
418,447,1073741828,447,77
418,448,805306368,448,79
418,448,805306369,448,90
418,448,805306370,448,133
418,448,805306371,448,265
418,448,805306372,448,271
418,448,1073741824,448,270
418,448,1073741825,448,264
418,448,1073741826,448,132
418,448,1073741827,448,89
418,448,1073741828,448,78
418,449,805306368,449,79
418,449,805306369,449,90
418,449,805306370,449,134
418,449,805306371,449,266
418,449,805306372,449,272
418,449,1073741824,449,271
418,449,1073741825,449,265
418,449,1073741826,449,133
418,449,1073741827,449,89
418,449,1073741828,449,78
418,450,805306368,450,80
418,450,805306369,450,90
418,450,805306370,450,134
418,450,805306371,450,267
418,450,805306372,450,272
418,450,1073741824,450,271
418,450,1073741825,450,266
418,450,1073741826,450,133
418,450,1073741827,450,89
418,450,1073741828,450,79
418,451,805306368,451,80
418,451,805306369,451,89
418,451,805306370,451,134
418,451,805306371,451,267
418,451,805306372,451,273
418,451,1073741824,451,272
418,451,1073741825,451,266
418,451,1073741826,451,133
418,451,1073741827,451,88
418,451,1073741828,451,79
418,452,805306368,452,80
418,452,805306369,452,89
418,452,805306370,452,134
418,452,805306371,452,267
418,452,805306372,452,273
418,452,1073741824,452,272
418,452,1073741825,452,266
418,452,1073741826,452,133
418,452,1073741827,452,88
418,452,1073741828,452,79
418,453,805306368,453,81
418,453,805306369,453,89
418,453,805306370,453,135
418,453,805306371,453,267
418,453,805306372,453,273
418,453,1073741824,453,272
418,453,1073741825,453,266
418,453,1073741826,453,134
418,453,1073741827,453,88
418,453,1073741828,453,80
418,454,805306368,454,82
418,454,805306369,454,88
418,454,805306370,454,135
418,454,805306371,454,267
418,454,805306372,454,272
418,454,1073741824,454,271
418,454,1073741825,454,266
418,454,1073741826,454,134
418,454,1073741827,454,87
418,454,1073741828,454,81
418,455,805306368,455,82
418,455,805306369,455,88
418,455,805306370,455,135
418,455,805306371,455,267
418,455,805306372,455,272
418,455,1073741824,455,271
418,455,1073741825,455,266
418,455,1073741826,455,134
418,455,1073741827,455,87
418,455,1073741828,455,81
418,456,805306368,456,83
418,456,805306369,456,87
418,456,805306370,456,136
418,456,805306371,456,268
418,456,805306372,456,272
418,456,1073741824,456,271
418,456,1073741825,456,267
418,456,1073741826,456,135
418,456,1073741827,456,86
418,456,1073741828,456,82
418,457,805306368,457,83
418,457,805306369,457,87
418,457,805306370,457,136
418,457,805306371,457,269
418,457,805306372,457,272
418,457,1073741824,457,271
418,457,1073741825,457,268
418,457,1073741826,457,135
418,457,1073741827,457,86
418,457,1073741828,457,82
418,458,805306368,458,84
418,458,805306369,458,86
418,458,805306370,458,136
418,458,805306371,458,269
418,458,805306372,458,271
418,458,1073741824,458,270
418,458,1073741825,458,268
418,458,1073741826,458,135
418,458,1073741827,458,85
418,458,1073741828,458,83
418,459,805306368,459,84
418,459,805306369,459,86
418,459,805306370,459,137
418,459,805306371,459,270
418,459,805306372,459,271
418,459,1073741824,459,270
418,459,1073741825,459,269
418,459,1073741826,459,136
418,459,1073741827,459,85
418,459,1073741828,459,83
418,460,805306368,460,137
418,460,1073741824,460,136
418,461,805306368,461,137
418,461,805306369,461,259
418,461,805306370,461,260
418,461,1073741824,461,259
418,461,1073741825,461,258
418,461,1073741826,461,136
418,462,805306368,462,137
418,462,805306369,462,259
418,462,805306370,462,261
418,462,805306371,462,273
418,462,805306372,462,274
418,462,1073741824,462,273
418,462,1073741825,462,272
418,462,1073741826,462,260
418,462,1073741827,462,258
418,462,1073741828,462,136
418,463,805306368,463,138
418,463,805306369,463,259
418,463,805306370,463,262
418,463,805306371,463,273
